,,,,nation,pos,age,born,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
,,,,,,,,,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,31.7,7,62,22,35.5,1.96,0.69,0.11,0.32,15.7,0,0,0,7.4,7.4,0.12,-0.4,-0.4
ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,9.0,1,14,3,21.4,1.56,0.33,0.07,0.33,25.3,0,0,0,0.4,0.4,0.03,0.6,0.6
ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,26.7,6,51,18,35.3,1.91,0.67,0.12,0.33,14.1,4,0,0,7.8,7.8,0.15,-1.8,-1.8
ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,8.1,0,4,3,75.0,0.5,0.37,0.0,0.0,27.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,26.4,1,30,7,23.3,1.14,0.27,0.03,0.14,23.2,0,0,0,1.6,1.6,0.05,-0.6,-0.6
ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,11.5,7,42,22,52.4,3.65,1.91,0.14,0.27,11.6,0,1,1,11.2,10.5,0.25,-4.2,-4.5
ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,19.6,0,5,1,20.0,0.26,0.05,0.0,0.0,10.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3
ENG-Premier League,1819,Manchester City,Kevin De Bruyne,BEL,MF,27,1991,10.8,2,31,12,38.7,2.86,1.11,0.06,0.17,23.9,3,0,0,1.4,1.4,0.04,0.6,0.6
ENG-Premier League,1819,Manchester City,Kyle Walker,ENG,DF,28,1990,30.9,1,21,4,19.0,0.68,0.13,0.05,0.25,27.3,2,0,0,0.8,0.8,0.04,0.2,0.2
ENG-Premier League,1819,Manchester City,Leroy Sané,GER,FW,22,1996,20.7,10,56,24,42.9,2.7,1.16,0.18,0.42,16.9,5,0,0,6.7,6.7,0.12,3.3,3.3
ENG-Premier League,1819,Manchester City,Nicolás Otamendi,ARG,DF,30,1988,13.7,0,15,3,20.0,1.09,0.22,0.0,0.0,12.3,0,0,0,1.3,1.3,0.09,-1.3,-1.3
ENG-Premier League,1819,Manchester City,Oleksandr Zinchenko,UKR,DF,21,1996,12.8,0,7,1,14.3,0.55,0.08,0.0,0.0,25.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,3.7,1,14,6,42.9,3.76,1.61,0.07,0.17,15.5,0,0,0,2.1,2.1,0.15,-1.1,-1.1
ENG-Premier League,1819,Manchester City,Raheem Sterling,ENG,FW,23,1994,30.8,17,77,38,49.4,2.5,1.23,0.22,0.45,13.9,1,0,0,13.7,13.7,0.18,3.3,3.3
ENG-Premier League,1819,Manchester City,Riyad Mahrez,ALG,"FW,MF",27,1991,14.9,7,53,25,47.2,3.55,1.68,0.13,0.28,17.4,1,0,1,5.5,4.7,0.09,1.5,2.3
ENG-Premier League,1819,Manchester City,Sergio Agüero,ARG,FW,30,1988,27.3,21,116,41,35.3,4.25,1.5,0.16,0.46,15.0,3,2,2,18.1,16.5,0.14,2.9,2.5
ENG-Premier League,1819,Manchester City,Vincent Kompany,BEL,DF,32,1986,13.6,1,5,1,20.0,0.37,0.07,0.2,1.0,18.4,0,0,0,0.3,0.3,0.05,0.7,0.7
ENG-Premier League,1819,Manchester City,İlkay Gündoğan,GER,MF,27,1990,23.7,6,43,11,25.6,1.81,0.46,0.14,0.55,19.5,2,0,0,4.1,4.1,0.09,1.9,1.9
ENG-Premier League,1819,Manchester Utd,Alexis Sánchez,CHI,"FW,MF",29,1988,9.8,1,17,9,52.9,1.74,0.92,0.06,0.11,16.9,1,0,0,1.5,1.5,0.09,-0.5,-0.5
ENG-Premier League,1819,Manchester Utd,Ander Herrera,ESP,MF,28,1989,15.6,2,21,8,38.1,1.35,0.51,0.1,0.25,20.1,0,0,0,1.3,1.3,0.06,0.7,0.7
ENG-Premier League,1819,Manchester Utd,Andreas Pereira,BRA,MF,22,1996,6.7,1,8,2,25.0,1.2,0.3,0.13,0.5,26.6,1,0,0,0.3,0.3,0.03,0.7,0.7
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"MF,FW",17,2000,0.3,0,2,1,50.0,6.67,3.33,0.0,0.0,19.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
ENG-Premier League,1819,Manchester Utd,Anthony Martial,FRA,FW,22,1995,18.0,10,38,22,57.9,2.11,1.22,0.24,0.41,16.1,0,1,1,6.2,5.4,0.16,3.8,3.6
ENG-Premier League,1819,Manchester Utd,Antonio Valencia,ECU,DF,32,1985,5.2,0,2,0,0.0,0.39,0.0,0.0,,25.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
ENG-Premier League,1819,Manchester Utd,Ashley Young,ENG,DF,33,1985,28.5,2,12,3,25.0,0.42,0.11,0.17,0.67,21.5,2,0,0,0.5,0.5,0.04,1.5,1.5
ENG-Premier League,1819,Manchester Utd,Chris Smalling,ENG,DF,28,1989,23.6,1,11,2,18.2,0.47,0.08,0.09,0.5,9.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2
ENG-Premier League,1819,Manchester Utd,David de Gea,ESP,GK,27,1990,38.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Manchester Utd,Diogo Dalot,POR,"DF,FW",19,1999,11.3,0,15,0,0.0,1.33,0.0,0.0,,24.3,0,0,0,0.7,0.7,0.05,-0.7,-0.7
ENG-Premier League,1819,Manchester Utd,Eric Bailly,CIV,DF,24,1994,7.1,0,3,1,33.3,0.42,0.14,0.0,0.0,11.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2
ENG-Premier League,1819,Manchester Utd,Fred,BRA,MF,25,1993,11.6,1,17,2,11.8,1.47,0.17,0.06,0.5,25.3,1,0,0,0.8,0.8,0.05,0.2,0.2
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0
ENG-Premier League,1819,Manchester Utd,Jesse Lingard,ENG,"FW,MF",25,1992,18.5,4,31,13,41.9,1.68,0.7,0.1,0.23,17.6,0,1,1,4.7,3.9,0.13,-0.7,-0.9
ENG-Premier League,1819,Manchester Utd,Juan Mata,ESP,"FW,MF",30,1988,14.3,3,19,6,31.6,1.33,0.42,0.16,0.5,19.1,3,0,0,1.6,1.6,0.08,1.4,1.4
ENG-Premier League,1819,Manchester Utd,Luke Shaw,ENG,DF,23,1995,28.8,1,21,7,33.3,0.73,0.24,0.05,0.14,19.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4
ENG-Premier League,1819,Manchester Utd,Marcos Rojo,ARG,DF,28,1990,2.4,0,6,3,50.0,2.55,1.27,0.0,0.0,26.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2
ENG-Premier League,1819,Manchester Utd,Marcus Rashford,ENG,FW,20,1997,25.9,10,84,39,46.4,3.24,1.5,0.12,0.26,19.2,12,0,0,10.7,10.7,0.13,-0.7,-0.7
